,text,label
378,నా టాప్ అప్ ఇప్పటికీ పెండింగ్‌లో ఉందని నేను ఖచ్చితంగా అనుకుంటున్నాను.,47
379,నేను పని చేయడానికి కార్డును పొందలేను.,14
380,"నా దగ్గర మరో US క్రెడిట్ కార్డ్ మాత్రమే ఉంది, అది ఆమోదించబడిందా?",54
381,నేను నా కార్డ్ పథకాన్ని ఎంచుకోవచ్చా?,73
382,"హాయ్! నేను విదేశాల్లో చదువుతున్న విశ్వవిద్యాలయ విద్యార్థిని మరియు ఈ నెలలో నా బడ్జెట్‌ను క్రాస్ రిఫరెన్స్ చేయడానికి ప్రయత్నిస్తున్నప్పుడు నేను ఊహించని అదనపు ఫీజులు ఉన్నాయని గమనించాను. అది ఎందుకు? నేను చాలా సంవత్సరాలుగా ఈ ఖాతాను కలిగి ఉన్నాను మరియు నాకు ఇప్పటివరకు ఎలాంటి ఇబ్బంది లేదు, నేను అంతర్జాతీయ ప్రయాణాలు మరియు ఫైనాన్స్‌కి ఇప్పటికీ కొత్త కాబట్టి ఇది మీ అంతిమంగా ఉండకపోవచ్చు, కానీ పొరపాటు జరిగితే నేను రెండుసార్లు తనిఖీ చేయాలనుకుంటున్నాను చేశారు!",64
383,నా కార్డ్ పని చేయడం లేదు.,14
384,నా కార్డ్ వివరాలు నా కారు నుండి దొంగిలించబడినట్లయితే నేను ఏమి చేయగలను? వారు గ్యాస్ కొనడానికి నా కార్డును ఉపయోగించారని నేను భావిస్తున్నాను.,22
385,మీరు సపోర్ట్ అందించే వివిధ కరెన్సీలు మరియు కార్డ్‌లు ఏమిటి?,54
386,నేను కొంత నగదును ఉపసంహరించుకున్నాను మరియు మారకపు రేటు తప్పుగా ఉంది.,76
387,కరెన్సీ మార్పిడికి ఏవైనా అదనపు రుసుములు ఉన్నాయా?,31
388,నేను రెండు రోజుల క్రితం కొంత డబ్బును బదిలీ చేసాను కానీ ఇంకా అందుకోలేదు. నేను ఎంతకాలం వేచి ఉండాలని ఆశించాలి?,5
389,ప్రస్తుతం నా దగ్గర ఉన్న వాటి కంటే ఎక్కువ భౌతిక కార్డ్‌లు కావాలి!,39
390,నేను నా ఖాతాలోకి బదిలీ చేసిన డబ్బు ఇంకా ఎందుకు కనిపించలేదు?,5
